9289	-8.6	1010000001011000	4	2
9292	-8.6	0000010110000010	4	2
9293	-8.6	0000010110000100	4	2
9294	-8.6	0000010110000110	4	2
9296	-8.6	0000010110100010	4	2
9297	-8.6	0000010110100100	4	2
9298	-8.6	0000010110100110	4	2
9299	-8.6	0000010111000010	4	2
9300	-8.6	0000010111000110	4	2
9301	-8.6	1010000000011100	4	2
9306	-10.3	0000010110000011	4	2
9307	-8.9	0000010110000100	4	2
9308	-8.9	0000010110000010	4	2
9309	-8.9	0000010110000110	4	2
9312	-8.6	1010000000011110	4	1
9313	-8.6	1010000000100010	4	1
9314	-8.6	1010000000100100	4	2
9315	-8.6	1010000000100110	4	1
9316	-8.6	1010000000111010	4	2
9317	-8.6	1010000000111100	4	2
9318	-8.6	1010000001000010	4	1
9319	-8.6	1010000001000100	4	2
9320	-8.6	1010000001000110	4	1
9321	-8.6	1010000001011010	4	2
9322	-8.6	1010000001011100	4	2
9323	-8.6	1010000001100010	4	1
9324	-8.6	1010000001100100	4	2
9325	-8.6	1010000001100110	4	1
9326	-8.6	1010000001111000	4	2
9331	-10.3	1010000000100011	4	1
9333	-8.9	0000010111000100	4	2
9338	-10.6	1010000000100100	4	2
9339	-10.3	1010000000100101	4	1
9340	-8.9	0000010110100010	4	2
9341	-8.9	0000010111000010	4	2
9342	-8.9	0000010110100100	4	2
9350	-10.3	1010000001000101	4	1
9351	-10.3	1010000001000011	4	1
9354	-10.6	1010000001000010	4	1
9355	-8.9	0000010110011100	4	2
9356	-10.3	1010000001100011	4	1
9365	-10.3	1010000001011001	4	1
9366	-8.9	0000010110011010	4	2
9367	-10.3	1010000001100101	4	1
9369	-10.6	1010000001011010	4	2
9370	-8.9	0000010110100110	4	2
9375	-8.9	1010000001100110	4	1
9376	-10.6	1010000001100110	4	1
9377	-10.3	1010000001100111	4	1
9378	-10.3	1010000001111001	4	1
9379	-10.6	1010000001111110	4	1
9380	-7.2	0000011001100000	4	1
9382	-6.9	0000011000000110	4	1
9385	-8.6	0000011000000111	4	1
9386	-8.9	0000011011100000	4	1
9394	-8.9	0000011000011000	4	1
9396	-8.6	0000011000100001	4	1
9397	-8.6	0000011001000001	4	1
9398	-8.6	0000011000100001	4	1
9399	-8.6	0000011001000001	4	1
9400	-8.6	0000011001100001	4	1
9403	-6.9	0000011000100010	4	1
9404	-6.9	0000011000100100	4	1
9406	-6.9	0000011001000010	4	1
9407	-6.9	0000011001000100	4	1
9408	-7.2	0000010110000001	4	2
9410	-7.2	0000010110000001	4	2
9419	-6.9	0000011000100010	4	1
9420	-6.9	0000011000100100	4	1
9421	-7.2	0000010110000001	4	2
9423	-6.9	0000011001000010	4	1
9424	-6.9	0000011001000100	4	1
9432	-6.9	0000011000100010	4	1
9433	-6.9	0000011000100100	4	1
9434	-6.9	0000011000100110	4	1
9435	-7.2	0000010110000101	4	2
9436	-7.2	0000010110000011	4	2
9437	-6.9	0000011001000010	4	1
9438	-6.9	0000011001000100	4	1
9439	-6.9	0000011001000110	4	1
9440	-7.2	0000010110000101	4	2
9441	-7.2	0000010110000011	4	2
9445	-8.6	0000010110000001	3	2
9451	-8.6	0000011000100011	4	1
9460	-8.9	0000011000100100	4	1
9461	-8.6	0000011000100101	4	1
9471	-8.6	0000011001000101	4	1
9472	-8.6	0000011001000011	4	1
9479	-8.9	0000011001000010	4	1
9480	-8.6	0000011001100011	4	1
9489	-8.6	0000011001011001	4	1
9490	-8.6	0000011001011001	4	1
9491	-8.6	0000011001100101	4	1
9494	-8.9	0000011001011010	4	1
9495	-8.6	0000011001011011	4	1
9501	-8.6	0000010110100101	3	2
9503	-7.2	0000011001100110	4	1
9504	-8.9	0000011001100110	4	1
9505	-8.6	0000011001100111	4	1
9506	-8.9	0000011011100110	4	1
9508	-8.9	0000011001111110	4	1
9509	-10.6	0000011011111111	4	1
9510	-6.9	0000010100000110	4	2
9512	-8.6	0000010110000110	4	2
9513	-8.6	0000010110000110	4	2
9514	-8.9	0000010110100110	4	2
9515	-8.9	0000010110100110	4	2
9521	-5.2	0110000000000110	4	2
9522	-5.2	0110000000000110	4	2
9524	-6.9	0110000011100000	4	2
9527	-5.2	0110000000011000	4	2
9529	-5.2	0110000000011000	4	2
9530	-5.2	0110000000011000	4	2
9531	-6.9	0110000000011000	4	2
9533	-5.2	0110000000011001	4	2
9534	-5.2	0110000000011001	4	2
9539	-6.9	0110000010011000	4	2
9542	-5.2	0110000000011010	4	2
9544	-5.2	0110000000011010	4	2
9545	-5.2	0110000000100001	4	1
9546	-5.2	0110000001000001	4	1
9547	-5.2	0110000010000001	4	1
9554	-5.2	0110000010000100	4	2
9555	-5.2	0110000010000010	4	1
9557	-5.2	0110000010000100	4	2
9559	-6.9	0110000000100001	4	1
9560	-6.9	0110000001000001	4	1
9561	-6.9	0110000001100001	4	1
9564	-5.2	0110000000011100	4	2
9566	-5.2	0110000000011100	4	2
9567	-5.2	0110000000100001	4	1
9568	-5.2	0110000001000001	4	1
9572	-5.2	0110000010000100	4	2
9573	-5.2	0110000010000010	4	1
9575	-5.2	0110000010000100	4	2
9577	-6.9	0110000000100001	4	1
9578	-6.9	0110000001000001	4	1
9579	-6.9	0110000001100001	4	1
9584	-5.2	0110000010000101	4	1
9585	-5.2	0110000010000011	4	1
9589	-5.2	0110000010000101	4	1
9590	-5.2	0110000010000011	4	1
9591	-5.2	0110000010000100	4	2
9592	-5.2	0110000010000010	4	1
9593	-5.2	0110000010000110	4	1
9594	-6.9	0110000010000001	4	1
9598	-5.2	0110000010000100	4	2
9599	-5.2	0110000010000010	4	1
9600	-5.2	0110000010000110	4	2
9601	-6.9	0110000010000111	4	2
9602	-5.2	0110000010000010	4	1
9603	-5.2	0110000010000110	4	2
9604	-6.9	0110000010000100	4	2
9605	-6.9	0110000010000010	4	1
9606	-6.9	0110000010000110	4	2
9607	-8.6	0110000010000001	4	1
9609	-5.2	0110000000100010	4	1
9611	-5.2	0110000000100010	4	1
9613	-5.2	0110000001000100	4	2
9614	-5.2	0110000001000100	4	2
9616	-5.2	0110000000100011	4	1
9618	-6.9	0110000000100011	4	1
9619	-5.2	0110000000100011	4	1
9621	-5.2	0110000001000010	4	1
9624	-6.9	0110000011000100	4	2
9626	-5.2	0110000000100100	4	2
9627	-5.2	0110000000100100	4	2
9628	-5.2	0110000000100100	4	2
9629	-6.9	0110000000100100	4	2
9631	-5.2	0110000000100101	4	1
9634	-6.9	0110000000100101	4	1
9635	-5.2	0110000000100101	4	1
9638	-6.9	0110000000100101	4	1
9639	-5.2	0110000001000010	4	1
9643	-6.9	0110000010100100	4	2
9645	-5.2	0110000001000101	4	1
9646	-5.2	0110000001000011	4	1
9647	-5.2	0110000000100110	4	2
9648	-5.2	0110000001000101	4	1
9649	-5.2	0110000001000011	4	1
9650	-5.2	0110000000100110	4	2
9651	-5.2	0110000001000010	4	1
9656	-5.2	0110000001000110	4	2
9657	-6.9	0110000001000101	4	1
9658	-6.9	0110000001000011	4	1
9659	-5.2	0110000001000110	4	2
9660	-6.9	0110000001000101	4	1
9661	-6.9	0110000001000011	4	1
9662	-6.9	0110000001000010	4	1
9663	-6.9	0110000010100010	4	1
9664	-6.9	0110000011000010	4	1
9666	-5.2	0110000000111001	4	1
9674	-6.9	0110000001100011	4	1
9679	-6.9	0110000011000110	4	2
9681	-5.2	0110000001011001	4	1
9687	-6.9	0110000001011010	4	2
9690	-6.9	0110000010100101	4	1
9691	-6.9	0110000001100101	4	1
9692	-6.9	0110000001100101	4	1
9695	-6.9	0110000010100101	4	1
9697	-5.2	0110000010100110	4	1
9698	-6.9	0110000010100110	4	2
9699	-5.2	0110000001100110	4	1
9700	-6.9	0110000001100110	4	2
9702	-6.9	0110000011100110	4	1
9703	-6.9	0110000010011001	4	1
9705	-8.6	0110000011100111	4	2
9706	-8.6	0110000011111111	4	1
9707	-5.2	0110000000000110	4	2
9708	-6.9	0110000000000110	4	2
9709	-6.9	0110000000000110	4	2
9711	-8.6	0110000011100000	4	2
9715	-6.9	0110000000011000	4	2
9716	-6.9	0110000000011000	4	2
9717	-6.9	0110000000011000	4	2
9718	-6.9	0110000000011000	4	2
9719	-8.6	0110000000011000	4	2
9730	-6.9	0110000000011010	4	2
9734	-6.9	0110000000011010	4	2
9736	-6.9	0110000001011000	4	2
9737	-6.9	0110000001011000	4	2
9739	-8.6	0110000000100001	4	1
9740	-8.6	0110000001000001	4	1
9741	-8.6	0110000001100001	4	1
9747	-6.9	0110000000011100	4	2
9750	-6.9	0110000000011100	4	2
9751	-6.9	0110000000111000	4	2
9752	-6.9	0110000000111000	4	2
9753	-8.6	0110000000100001	4	1
9754	-8.6	0110000001000001	4	1
9755	-8.6	0110000001100001	4	1
9770	-6.9	0110000110000001	4	1
9772	-6.9	0110000000100010	4	1
9773	-6.9	0110000000100010	4	1
9774	-6.9	0110000001000100	4	2
9775	-6.9	0110000001000100	4	2
9777	-8.6	0110000000100011	4	1
9778	-6.9	0110000001000010	4	1
9779	-6.9	0110000001000010	4	1
9780	-6.9	0110000001100010	4	1
9781	-6.9	0110000000100100	4	2
9782	-6.9	0110000000100100	4	2
9783	-6.9	0110000000100100	4	2
9784	-6.9	0110000000100100	4	2
9785	-8.6	0110000000100100	4	2
9787	-6.9	0110000001000010	4	1
9788	-8.6	0110000000100101	4	1
9789	-8.6	0110000000100101	4	1
9790	-6.9	0110000001000010	4	1
9791	-6.9	0110000001100010	4	1
9792	-6.9	0110000000100110	4	2
9793	-6.9	0110000000100110	4	2
9794	-6.9	0110000001100100	4	2
9795	-6.9	0110000001100100	4	2
9798	-6.9	0110000001000110	4	2
9799	-8.6	0110000001000101	4	1
9800	-8.6	0110000001000011	4	1
9801	-6.9	0110000001000110	4	2
9802	-8.6	0110000001000101	4	1
9803	-8.6	0110000001000011	4	1
9804	-8.6	0110000001000010	4	1
9806	-6.9	0110000000111010	4	2
9807	-6.9	0110000000111010	4	2
9808	-6.9	0110000001011100	4	2
9809	-6.9	0110000001011100	4	2
9810	-8.6	0110000001100011	4	1
9811	-6.9	0110000000111100	4	2
9812	-6.9	0110000001011010	4	2
9813	-6.9	0110000001100110	4	2
9817	-6.9	0110000001011010	4	2
9818	-6.9	0110000001011010	4	2
9819	-8.6	0110000001011010	4	2
9821	-6.9	0110000010100110	4	2
9822	-8.6	0110000001100101	4	1
9823	-8.6	0110000001100101	4	1
9824	-6.9	0110000001011110	4	2
9825	-6.9	0110000001100110	4	2
9827	-6.9	0110000010100110	4	2
9828	-6.9	0110000001100110	4	2
9829	-8.6	0110000001100110	4	2
9831	-8.6	0110000011100110	4	2
9833	-8.6	0110000001111110	4	2
9834	-10.3	0110000011111111	4	2
9835	-8.3	0110000000000110	5	2
9837	-8.6	0110000000000111	4	2
9839	-6.9	0110000000011000	4	2
9840	-6.9	0110000000011000	4	2
9841	-6.9	0110000000011000	4	2
9847	-6.9	0110000000011001	4	2
9848	-8.6	0110000000100001	4	1
9849	-8.6	0110000001000001	4	1
9850	-8.6	0110000000100001	4	1
9851	-8.6	0110000001000001	4	1
9852	-8.6	0110000001100001	4	1
9853	-6.9	0110000000011010	4	2
9854	-6.9	0110000000011010	4	2
9855	-6.9	0110000000100010	4	1
9856	-6.9	0110000000100100	4	2
9858	-6.9	0110000001000010	4	1
9859	-6.9	0110000001000100	4	2
9860	-6.9	0110000001011000	4	2
9862	-6.9	0110000001011000	4	2
9865	-6.9	0110000010000110	4	2
9869	-6.9	0110000000011100	4	2
9870	-6.9	0110000000011100	4	2
9871	-6.9	0110000000100010	4	1
9872	-6.9	0110000000100100	4	2
9873	-6.9	0110000000111000	4	2
9875	-6.9	0110000001000010	4	1
9876	-6.9	0110000001000100	4	2
9883	-6.9	0110000000011110	4	2
9884	-6.9	0110000000100010	4	1
9885	-6.9	0110000000100100	4	2
9886	-6.9	0110000000100110	4	2
9887	-6.9	0110000000111010	4	2
9888	-6.9	0110000000111100	4	2
9889	-6.9	0110000001000010	4	1
9890	-6.9	0110000001000100	4	2
9891	-6.9	0110000001000110	4	2
9892	-6.9	0110000001011010	4	2
9893	-6.9	0110000001011100	4	2
9894	-6.9	0110000001100010	4	1
9895	-6.9	0110000001100100	4	2
9896	-6.9	0110000001100110	4	2
9898	-6.9	0110000010000110	4	2
9903	-8.6	0110000000100011	4	1
9913	-8.6	0110000000100101	4	1
9923	-8.6	0110000001000101	4	1
9924	-8.6	0110000001000011	4	1
9932	-8.6	0110000001100011	4	1
9941	-8.6	0110000001011001	4	2
9942	-8.6	0110000001011001	4	2
9943	-8.6	0110000001100101	4	1
9947	-8.6	0110000001011011	4	2
9957	-8.6	0110000001100111	4	2
9959	-8.6	0110000001111001	4	2
9961	-10.6	0110000011111111	4	2
9962	-7.2	0110000000000110	4	2
9963	-8.6	0110000000000111	4	2
9964	-8.9	0110000011100000	4	2
9965	-6.9	0110000000011000	4	2
9966	-6.9	0110000000011000	4	2
9967	-6.9	0110000000011000	4	2
9972	-8.9	0110000000011000	4	2
9973	-6.9	0110000000011001	4	2
9974	-8.6	0110000000100001	4	1
9975	-8.6	0110000001000001	4	1
9976	-8.6	0110000000100001	4	1
9977	-8.6	0110000001000001	4	1
9978	-8.6	0110000001100001	4	1
9979	-6.9	0110000000011010	4	2
9980	-6.9	0110000000011010	4	2
9981	-6.9	0110000000100010	4	1
9982	-6.9	0110000000100100	4	2
9984	-6.9	0110000001000010	4	1
9985	-6.9	0110000001000100	4	2
9986	-6.9	0110000001011000	4	2
9988	-6.9	0110000001011000	4	2
9991	-6.9	0110000010000110	4	2
9995	-6.9	0110000000011100	4	2
9996	-6.9	0110000000011100	4	2
9997	-6.9	0110000000100010	4	1
9998	-6.9	0110000000100100	4	2
9999	-6.9	0110000000111000	4	2
10001	-6.9	0110000001000010	4	1
10002	-6.9	0110000001000100	4	2
10009	-6.9	0110000000011110	4	2
10010	-6.9	0110000000100010	4	1
10011	-6.9	0110000000100100	4	2
10012	-6.9	0110000000100110	4	2
10013	-6.9	0110000000111010	4	2
10014	-6.9	0110000000111100	4	2
10015	-6.9	0110000001000010	4	1
10016	-6.9	0110000001000100	4	2
10017	-6.9	0110000001000110	4	2
10018	-6.9	0110000001011010	4	2
10019	-6.9	0110000001011100	4	2
10020	-6.9	0110000001100010	4	1
10021	-6.9	0110000001100100	4	2
10022	-6.9	0110000001100110	4	2
10024	-6.9	0110000010000110	4	2
10029	-8.6	0110000000100011	4	1
10038	-8.9	0110000000100100	4	2
10039	-8.6	0110000000100101	4	1
10049	-8.6	0110000001000101	4	1
10050	-8.6	0110000001000011	4	1
10057	-8.9	0110000001000010	4	1
10058	-8.6	0110000001100011	4	1
10067	-8.6	0110000001011001	4	2
10068	-8.6	0110000001011001	4	2
10069	-8.6	0110000001100101	4	1
10072	-8.9	0110000001011010	4	2
10073	-8.6	0110000001011011	4	2
10081	-7.2	0110000001100110	4	2
10082	-8.9	0110000001100110	4	2
10083	-8.6	0110000001100111	4	2
10084	-8.9	0110000011100110	4	2
10085	-8.6	0110000001111001	4	2
10086	-8.9	0110000001111110	4	2
10087	-10.6	0110000011111111	4	2
10088	-8.6	1110000000000111	4	1
10089	-10.3	0000011100000111	4	2
10093	-8.6	1110000000011000	4	2
10094	-8.6	1110000000011000	4	2
10095	-8.6	1110000000011000	4	2
10096	-8.6	1110000000011000	4	2
10097	-10.3	1110000000011000	4	2
10109	-8.6	1110000000011010	4	2
10113	-8.6	1110000000011010	4	2
10115	-8.6	1110000001011000	4	2
10116	-8.6	1110000001011000	4	2
10118	-10.3	1110000000100001	4	1
10119	-10.3	1110000001000001	4	1
10120	-10.3	1110000001100001	4	1
10126	-8.6	1110000000011100	4	2
10129	-8.6	1110000000011100	4	2
10130	-8.6	1110000000111000	4	2
10131	-8.6	1110000000111000	4	2
10132	-10.3	1110000000100001	4	1
10133	-10.3	1110000001000001	4	1
10134	-10.3	1110000001100001	4	1
10151	-8.6	1110000000100010	4	1
10152	-8.6	1110000000100010	4	1
10153	-8.6	1110000001000100	4	2
10154	-8.6	1110000001000100	4	2
10156	-10.3	1110000000100011	4	1
10157	-8.6	1110000001000010	4	1
10158	-8.6	1110000001000010	4	1
10159	-8.6	1110000001100010	4	1
10160	-8.6	1110000000100100	4	2
10161	-8.6	1110000000100100	4	2
10162	-8.6	1110000000100100	4	2
10163	-8.6	1110000000100100	4	2
10164	-10.3	1110000000100100	4	2
10166	-8.6	1110000001000010	4	1
10167	-10.3	1110000000100101	4	1
10168	-10.3	1110000000100101	4	1
10169	-8.6	1110000001000010	4	1
10170	-8.6	1110000001100010	4	1
10171	-8.6	1110000000100110	4	1
10172	-8.6	1110000000100110	4	2
10173	-8.6	1110000001100100	4	2
10174	-8.6	1110000001100100	4	2
10177	-8.6	1110000001000110	4	2
10178	-10.3	1110000001000101	4	1
10179	-10.3	1110000001000011	4	1
10180	-8.6	1110000001000110	4	2
10181	-10.3	1110000001000101	4	1
10182	-10.3	1110000001000011	4	1
10183	-10.3	1110000001000010	4	1
10185	-8.6	1110000000111010	4	2
10186	-8.6	1110000000111010	4	2
10187	-8.6	1110000001011100	4	2
10188	-8.6	1110000001011100	4	2
10189	-10.3	1110000001100011	4	1
10190	-8.6	1110000000111100	4	2
10191	-8.6	1110000001011010	4	2
10192	-8.6	1110000001100110	4	1
10196	-8.6	1110000001011010	4	2
10197	-8.6	1110000001011010	4	2
10198	-10.3	1110000001011010	4	2
10200	-8.6	1110000010100110	4	2
10201	-10.3	1110000001100101	4	1
10202	-10.3	1110000001100101	4	1
10203	-8.6	1110000001011110	4	1
10204	-8.6	1110000001100110	4	1
10205	-8.6	1110000001111010	4	2
10206	-8.6	1110000010100110	4	2
10207	-8.6	1110000001100110	4	2
10208	-10.3	1110000001100110	4	2
10210	-10.3	1110000011100110	4	2
10212	-10.3	1110000001111110	4	1
10213	-12	1110000011111111	4	1
10215	-10.3	0000011110000001	4	2
10218	-8.6	0000011110000110	4	2
10219	-10.3	0000011110000101	4	2
10220	-8.9	0000011110000100	4	2
10221	-8.9	0000011110000010	4	2
10222	-8.9	0000011110000110	4	2
10225	-10.3	0000011110000011	4	2
10226	-8.9	0000011110000100	4	2
10227	-8.9	0000011110000010	4	2
10228	-8.9	0000011110000110	4	2
10237	-10.3	0000011110100011	4	1
10239	-10.3	0000011110100101	4	1
10240	-8.9	0000011110100110	4	2
10241	-10.6	0000011110100101	4	2
10247	-8.6	0000011101000001	4	1
10250	-8.6	0000011100100001	4	1
10251	-8.9	0000011100011000	4	2
10252	-8.9	0000011100011000	4	2
10256	-10.3	0000011110000001	4	2
10257	-10.3	0000011100100001	4	2
10258	-10.3	0000011101000001	4	2
10259	-10.3	0000011101100001	4	2
10263	-8.6	0000011100100010	4	2
10264	-8.6	0000011100100100	4	2
10266	-8.6	0000011101000010	4	2
10267	-8.6	0000011101000100	4	2
10268	-8.9	0000011110000001	4	1
10269	-8.9	0000011100011010	4	2
10270	-8.9	0000011110000001	4	1
10275	-8.6	0000011110000110	4	2
10276	-10.3	0000011110000101	4	2
10277	-8.9	0000011110000100	4	2
10278	-8.9	0000011110000010	4	2
10279	-8.9	0000011110000110	4	2
10284	-8.6	0000011100100010	4	2
10285	-8.6	0000011100100100	4	2
10286	-8.9	0000011110000001	4	1
10288	-8.6	0000011101000010	4	2
10289	-8.6	0000011101000100	4	2
10290	-8.9	0000011100011100	4	2
10293	-10.3	0000011110000011	4	2
10294	-8.9	0000011110000100	4	2
10295	-8.9	0000011110000010	4	2
10296	-8.9	0000011110000110	4	2
10300	-8.6	0000011100100010	4	2
10301	-8.6	0000011100100100	4	2
10302	-8.6	0000011100100110	4	2
10303	-8.9	0000011110000101	4	1
10304	-8.9	0000011110000011	4	1
10305	-8.6	0000011101000010	4	2
10306	-8.6	0000011101000100	4	2
10307	-8.6	0000011101000110	4	2
10308	-8.9	0000011110000101	4	1
10309	-8.9	0000011110000011	4	1
10315	-8.6	0000011110000110	4	2
10316	-10.3	0000011110000111	4	2
10317	-8.9	0000011110000100	4	2
10318	-8.9	0000011110000010	4	2
10319	-8.9	0000011110000110	4	2
10320	-10.6	0000011110000111	4	2
10331	-8.9	0000011100100010	4	2
10333	-8.9	0000011101000100	4	2
10335	-10.3	0000011100100011	4	2
10347	-8.9	0000011100100100	4	2
10348	-8.9	0000011100100100	4	2
10351	-10.3	0000011100100101	4	2
10352	-8.9	0000011101000010	4	2
10357	-8.9	0000011101000010	4	2
10358	-8.9	0000011101100010	4	2
10364	-8.9	0000011100100110	4	2
10366	-8.9	0000011101100100	4	2
10368	-10.3	0000011101000101	4	2
10369	-10.3	0000011101000011	4	2
10370	-8.9	0000011101000110	4	2
10376	-10.3	0000011110100011	4	1
10377	-10.3	0000011101100011	4	2
10387	-10.3	0000011101011001	4	2
10388	-10.3	0000011110100101	4	1
10389	-10.3	0000011101100101	4	2
10390	-10.3	0000011110100101	4	1
10394	-8.9	0000011110100110	4	2
10395	-10.6	0000011110100101	4	2
10397	-8.9	0000011101100110	4	2
10399	-10.3	0000011110100111	4	1
10400	-8.9	0000011110100110	4	2
10404	-10.3	0000011101100111	4	2
10406	-10.3	0000011101111001	4	2
10416	-6.9	0001100000011000	4	2
10417	-6.9	0001100000011000	4	2
10418	-6.9	0001100000011000	4	2
10419	-6.9	0001100000011000	4	2
10420	-8.6	0001100000011000	4	2
10434	-6.9	1000000110000001	4	1
10435	-6.9	1000000110000011	4	1
10436	-6.9	0001100000011010	4	2
10440	-6.9	1000000110000001	4	1
10441	-6.9	0001100000011010	4	2
10442	-6.9	1000000110000100	4	1
10443	-6.9	1000000110000010	4	1
10444	-6.9	1000000110000110	4	1
10445	-6.9	1000000110000001	4	1
10452	-6.9	1000000110000100	4	1
10453	-6.9	1000000110000010	4	1
10454	-6.9	1000000110000110	4	1
10455	-6.9	1000000110000100	4	1
10456	-6.9	1000000110000110	4	1
10458	-6.9	0001100000011100	4	2
10459	-6.9	0001100000011100	4	2
10461	-6.9	0001100000011100	4	2
10465	-6.9	0001100010000100	4	2
10466	-6.9	0001100010000010	4	2
10467	-6.9	0001100010000110	4	2
10468	-6.9	0001100010000100	4	2
10469	-6.9	0001100010000110	4	2
10474	-6.9	1000000110000101	4	1
10475	-6.9	1000000110000011	4	1
10479	-6.9	1000000110000101	4	1
10480	-6.9	1000000110000011	4	1
10481	-6.9	1000000110000100	4	1
10482	-6.9	1000000110000010	4	1
10483	-6.9	1000000110000110	4	1
10484	-8.6	1000000110000001	4	1
10486	-6.9	0001100000100010	4	2
10487	-6.9	0001100000100010	4	2
10488	-6.9	0001100001000100	4	2
10489	-6.9	0001100000100010	4	2
10490	-6.9	0001100001000100	4	2
10491	-6.9	0001100001000100	4	2
10494	-6.9	0001100001000010	4	2
10498	-6.9	0001100001000010	4	2
10500	-6.9	0001100000100100	4	2
10501	-6.9	0001100000100100	4	2
10502	-6.9	0001100000100100	4	2
10503	-6.9	0001100000100100	4	2
10504	-8.6	0001100000100100	4	2
10507	-6.9	0001100001000010	4	2
10510	-6.9	0001100001000110	4	2
10513	-6.9	0001100001000010	4	2
10515	-6.9	0001100000100110	4	2
10516	-6.9	0001100000100110	4	2
10518	-6.9	0001100000100110	4	2
10523	-6.9	0001100001000110	4	2
10524	-6.9	0001100001000110	4	2
10525	-8.6	0001100001000010	4	2
10546	-8.6	0001100001011010	4	2
10548	-8.6	1000000110100101	4	1
10551	-8.6	1000000110100101	4	1
10553	-8.6	0001100001100110	4	2
10556	-8.6	1000000110011001	4	1
10561	-6.9	0001100000011000	4	2
10562	-6.9	0001100000011000	4	2
10563	-6.9	0001100000011000	4	2
10564	-6.9	0001100000011000	4	2
10565	-8.6	0001100000011000	4	2
10573	-6.9	1000000110000001	4	1
10575	-6.9	0001100000011010	4	2
10576	-6.9	0001100000011010	4	2
10577	-6.9	0001100000011010	4	2
10578	-6.9	1000000110000001	4	1
10585	-6.9	0001100010000100	4	2
10586	-6.9	0001100010000010	4	2
10587	-6.9	0001100010000110	4	2
10588	-6.9	0001100010000100	4	2
10589	-6.9	0001100010000110	4	2
10595	-6.9	1000000110000001	4	1
10596	-6.9	0001100000011100	4	2
10600	-6.9	1000000110000101	4	1
10601	-6.9	0001100000011100	4	2
10602	-6.9	1000000110000100	4	1
10603	-6.9	1000000110000010	4	1
10604	-6.9	1000000110000110	4	1
10608	-6.9	1000000110000100	4	1
10609	-6.9	1000000110000010	4	1
10610	-6.9	1000000110000110	4	1
10611	-6.9	1000000110000100	4	1
10612	-6.9	1000000110000110	4	1
10617	-6.9	1000000110000101	4	1
10618	-6.9	1000000110000011	4	1
10622	-6.9	1000000110000101	4	1
10623	-6.9	1000000110000011	4	1
10624	-6.9	1000000110000100	4	1
10625	-6.9	1000000110000010	4	1
10626	-6.9	1000000110000110	4	1
10627	-8.6	1000000110000001	4	1
10629	-6.9	0001100001000100	4	2
10630	-6.9	0001100000100010	4	2
10631	-6.9	0001100000100010	4	2
10632	-6.9	0001100000100010	4	2
10633	-6.9	0001100001000100	4	2
10634	-6.9	0001100001000100	4	2
10637	-6.9	0001100001000010	4	2
10638	-6.9	0001100001000110	4	2
10640	-6.9	0001100001000010	4	2
10642	-6.9	0001100001000010	4	2
10644	-6.9	0001100000100100	4	2
10645	-6.9	0001100000100100	4	2
10646	-6.9	0001100000100100	4	2
10647	-6.9	0001100000100100	4	2
10648	-8.6	0001100000100100	4	2
10656	-6.9	0001100001000010	4	2
10659	-6.9	0001100000100110	4	2
10660	-6.9	0001100000100110	4	2
10661	-6.9	0001100000100110	4	2
10666	-6.9	0001100001000110	4	2
10667	-6.9	0001100001000110	4	2
10668	-8.6	0001100001000010	4	2
10688	-8.6	0001100001011010	4	2
10690	-8.6	0001100010100101	4	2
10693	-8.6	1000000110100101	4	1
10695	-8.6	0001100001100110	4	2
10698	-8.6	1000000110011001	4	1
10702	-6.9	0001100000011000	4	2
10703	-6.9	0001100000011000	4	2
10704	-6.9	0001100000011000	4	2
10705	-6.9	0001100000011000	4	2
10706	-8.6	0001100000011000	4	2
10717	-6.9	0001100000011010	4	2
10720	-6.9	1000000110000001	4	1
10721	-6.9	0001100000011010	4	2
10722	-6.9	1000000110000001	4	1
10726	-8.6	0001100000100001	4	2
10727	-8.6	0001100001000001	4	2
10728	-8.6	0001100001100001	4	2
10733	-6.9	1000000110000001	4	1
10734	-6.9	0001100000011100	4	2
10737	-6.9	0001100000011100	4	2
10740	-8.6	0001100000100001	4	2
10741	-8.6	0001100001000001	4	2
10742	-8.6	0001100001100001	4	2
10747	-6.9	1000000110000101	4	1
10748	-6.9	1000000110000011	4	1
10752	-6.9	1000000110000101	4	1
10753	-6.9	1000000110000011	4	1
10754	-6.9	1000000110000100	4	1
10755	-6.9	1000000110000010	4	1
10756	-6.9	1000000110000110	4	1
10757	-8.6	1000000110000001	4	1
10759	-6.9	0001100000100010	4	2
10760	-6.9	0001100000100010	4	2
10761	-6.9	0001100001000100	4	2
10762	-6.9	0001100001000100	4	2
10764	-8.6	0001100000100011	4	2
10765	-6.9	0001100001000010	4	2
10766	-6.9	0001100001000010	4	2
10768	-6.9	0001100000100100	4	2
10769	-6.9	0001100000100100	4	2
10770	-6.9	0001100000100100	4	2
10771	-6.9	0001100000100100	4	2
10772	-8.6	0001100000100100	4	2
10774	-6.9	0001100001000010	4	2
10775	-8.6	0001100000100101	4	2
10776	-8.6	0001100000100101	4	2
10777	-6.9	0001100001000010	4	2
10779	-6.9	0001100000100110	4	2
10780	-6.9	0001100000100110	4	2
10785	-6.9	0001100001000110	4	2
10786	-8.6	0001100001000101	4	2
10787	-8.6	0001100001000011	4	2
10788	-6.9	0001100001000110	4	2
10789	-8.6	0001100001000101	4	2
10790	-8.6	0001100001000011	4	2
10791	-8.6	0001100001000010	4	2
10797	-8.6	0001100001100011	4	2
