0	10.0
613	-5.8	0	2	2	2	0	4	4	4
614	-5.5	0	2	2	2	0	4	4	4
615	-5.2	0	2	2	2	0	4	4	4
616	-4.9	0	2	2	2	0	4	4	4
617	-10.9	0	2	2	4	0	2	4	4
618	-10.6	0	2	2	4	0	2	4	4
619	-10.3	0	2	2	4	0	2	4	4
620	-9.5	0	2	2	4	0	2	4	4
621	-9.2	0	2	2	4	0	2	4	4
622	-8.9	0	2	2	4	0	2	4	4
623	-8.6	0	2	2	4	0	2	4	4
624	-8.3	0	2	2	4	0	2	4	4
625	-8	0	2	2	4	0	2	4	4
626	-7.8	0	2	2	4	0	2	4	4
627	-7.5	0	2	2	4	0	2	4	4
628	-7.2	0	2	2	4	0	2	4	4
629	-6.9	0	2	2	4	0	2	4	4
630	-6.6	0	2	2	4	0	2	4	4
631	-6.3	0	2	2	4	0	2	4	4
632	-5.8	0	2	2	4	0	2	4	4
633	-5.5	0	2	2	4	0	2	4	4
634	-4.9	0	2	2	4	0	2	4	4
635	-4.3	0	2	2	4	0	2	4	4
636	-12.6	0	2	2	6	0	6	4	4
637	-12.3	0	2	2	6	0	6	4	4
638	-11.2	0	2	2	6	0	6	4	4
639	-10.9	0	2	2	6	0	6	4	4
640	-10.6	0	2	2	6	0	6	4	4
641	-10.3	0	2	2	6	0	6	4	4
642	-9.5	0	2	2	6	0	6	4	4
643	-9.2	0	2	2	6	0	6	4	4
644	-8.9	0	2	2	6	0	6	4	4
645	-8.6	0	2	2	6	0	6	4	4
646	-8.3	0	2	2	6	0	6	4	4
647	-8	0	2	2	6	0	6	4	4
648	-7.5	0	2	2	6	0	6	4	4
649	-7.2	0	2	2	6	0	6	4	4
650	-6.9	0	2	2	6	0	6	4	4
651	-6.6	0	2	2	6	0	6	4	4
652	-5.2	0	2	2	6	0	6	4	4
653	-10.9	0	2	3	10	0	5	12	4
654	-10.6	0	2	3	10	0	5	12	4
655	-9.5	0	2	3	10	0	5	12	4
656	-9.2	0	2	3	10	0	5	12	4
657	-8.9	0	2	3	10	0	5	12	4
658	-8.6	0	2	3	10	0	5	12	4
659	-6.9	0	2	3	10	0	5	12	4
660	-10.9	0	2	3	12	0	3	12	4
661	-10.6	0	2	3	12	0	3	12	4
662	-10.3	0	2	3	12	0	3	12	4
663	-9.2	0	2	3	12	0	3	12	4
664	-8.9	0	2	3	12	0	3	12	4
665	-8.6	0	2	3	12	0	3	12	4
666	-8.3	0	2	3	12	0	3	12	4
667	-8	0	2	3	12	0	3	12	4
668	-6.3	0	2	3	12	0	3	12	4
669	-12.6	0	2	3	14	0	7	12	4
670	-12.3	0	2	3	14	0	7	12	4
671	-10.9	0	2	3	14	0	7	12	4
672	-10.6	0	2	3	14	0	7	12	4
673	-10.3	0	2	3	14	0	7	12	4
674	-8.9	0	2	3	14	0	7	12	4
675	-8.6	0	2	3	14	0	7	12	4
676	-8.3	0	2	3	14	0	7	12	4
677	-8	0	2	3	14	0	7	12	4
678	-10.9	0	2	4	2	0	4	2	4
679	-10.6	0	2	4	2	0	4	2	4
680	-10.3	0	2	4	2	0	4	2	4
681	-10	0	2	4	2	0	4	2	4
682	-9.5	0	2	4	2	0	4	2	4
683	-9.2	0	2	4	2	0	4	2	4
684	-8.9	0	2	4	2	0	4	2	4
685	-8.6	0	2	4	2	0	4	2	4
686	-8.3	0	2	4	2	0	4	2	4
687	-7.8	0	2	4	2	0	4	2	4
688	-7.5	0	2	4	2	0	4	2	4
689	-7.2	0	2	4	2	0	4	2	4
690	-6.9	0	2	4	2	0	4	2	4
691	-6.6	0	2	4	2	0	4	2	4
692	-6.3	0	2	4	2	0	4	2	4
693	-6.1	0	2	4	2	0	4	2	4
694	-5.8	0	2	4	2	0	4	2	4
695	-5.5	0	2	4	2	0	4	2	4
696	-5.2	0	2	4	2	0	4	2	4
697	-4.9	0	2	4	2	0	4	2	4
698	-4.6	0	2	4	2	0	4	2	4
699	-4.4	0	2	4	2	0	4	2	4
700	-4.3	0	2	4	2	0	4	2	4
701	-4.1	0	2	4	2	0	4	2	4
702	-2.4	0	2	4	2	0	4	2	4
703	-2.1	0	2	4	2	0	4	2	4
704	-12.6	0	2	4	6	0	6	2	4
705	-12.3	0	2	4	6	0	6	2	4
706	-11.2	0	2	4	6	0	6	2	4
707	-10.9	0	2	4	6	0	6	2	4
708	-10.6	0	2	4	6	0	6	2	4
709	-10.3	0	2	4	6	0	6	2	4
710	-10	0	2	4	6	0	6	2	4
711	-9.5	0	2	4	6	0	6	2	4
712	-9.2	0	2	4	6	0	6	2	4
713	-8.9	0	2	4	6	0	6	2	4
714	-8.6	0	2	4	6	0	6	2	4
715	-8.3	0	2	4	6	0	6	2	4
716	-7.8	0	2	4	6	0	6	2	4
717	-7.5	0	2	4	6	0	6	2	4
718	-7.2	0	2	4	6	0	6	2	4
719	-6.9	0	2	4	6	0	6	2	4
720	-6.6	0	2	4	6	0	6	2	4
721	-5.8	0	2	4	6	0	6	2	4
722	-10.9	0	2	5	10	0	5	10	4
723	-10.6	0	2	5	10	0	5	10	4
724	-10.3	0	2	5	10	0	5	10	4
725	-10	0	2	5	10	0	5	10	4
726	-9.5	0	2	5	10	0	5	10	4
727	-9.2	0	2	5	10	0	5	10	4
728	-8.9	0	2	5	10	0	5	10	4
729	-8.6	0	2	5	10	0	5	10	4
730	-8.3	0	2	5	10	0	5	10	4
731	-7.8	0	2	5	10	0	5	10	4
732	-7.5	0	2	5	10	0	5	10	4
733	-7.2	0	2	5	10	0	5	10	4
734	-6.9	0	2	5	10	0	5	10	4
735	-6.6	0	2	5	10	0	5	10	4
736	-6.3	0	2	5	10	0	5	10	4
737	-5.8	0	2	5	10	0	5	10	4
738	-5.5	0	2	5	10	0	5	10	4
739	-5.2	0	2	5	10	0	5	10	4
740	-4.9	0	2	5	10	0	5	10	4
741	-4.6	0	2	5	10	0	5	10	4
742	-4.3	0	2	5	10	0	5	10	4
743	-2.4	0	2	5	10	0	5	10	4
744	-2.1	0	2	5	10	0	5	10	4
745	-10.9	0	2	5	12	0	3	10	4
746	-10.6	0	2	5	12	0	3	10	4
747	-10.3	0	2	5	12	0	3	10	4
748	-9.5	0	2	5	12	0	3	10	4
749	-9.2	0	2	5	12	0	3	10	4
750	-8.9	0	2	5	12	0	3	10	4
751	-8.6	0	2	5	12	0	3	10	4
752	-8.3	0	2	5	12	0	3	10	4
753	-7.8	0	2	5	12	0	3	10	4
754	-7.5	0	2	5	12	0	3	10	4
755	-7.2	0	2	5	12	0	3	10	4
756	-6.9	0	2	5	12	0	3	10	4
757	-6.6	0	2	5	12	0	3	10	4
758	-6.3	0	2	5	12	0	3	10	4
759	-12.6	0	2	5	14	0	7	10	4
760	-12.3	0	2	5	14	0	7	10	4
761	-11.2	0	2	5	14	0	7	10	4
762	-10.9	0	2	5	14	0	7	10	4
763	-10.6	0	2	5	14	0	7	10	4
764	-10.3	0	2	5	14	0	7	10	4
765	-9.5	0	2	5	14	0	7	10	4
766	-9.2	0	2	5	14	0	7	10	4
767	-8.9	0	2	5	14	0	7	10	4
768	-8.6	0	2	5	14	0	7	10	4
769	-7.5	0	2	5	14	0	7	10	4
770	-7.2	0	2	5	14	0	7	10	4
771	-12.6	0	2	6	2	0	4	6	4
772	-12.3	0	2	6	2	0	4	6	4
773	-11.2	0	2	6	2	0	4	6	4
774	-10.9	0	2	6	2	0	4	6	4
775	-10.6	0	2	6	2	0	4	6	4
776	-10.3	0	2	6	2	0	4	6	4
777	-10	0	2	6	2	0	4	6	4
778	-9.5	0	2	6	2	0	4	6	4
779	-9.2	0	2	6	2	0	4	6	4
780	-8.9	0	2	6	2	0	4	6	4
781	-8.6	0	2	6	2	0	4	6	4
782	-8.3	0	2	6	2	0	4	6	4
783	-7.8	0	2	6	2	0	4	6	4
784	-7.5	0	2	6	2	0	4	6	4
785	-7.2	0	2	6	2	0	4	6	4
786	-6.9	0	2	6	2	0	4	6	4
787	-6.6	0	2	6	2	0	4	6	4
788	-12.6	0	2	6	4	0	2	6	4
789	-12.3	0	2	6	4	0	2	6	4
790	-12	0	2	6	4	0	2	6	4
791	-11.2	0	2	6	4	0	2	6	4
792	-10.9	0	2	6	4	0	2	6	4
793	-10.6	0	2	6	4	0	2	6	4
794	-10.3	0	2	6	4	0	2	6	4
795	-10	0	2	6	4	0	2	6	4
796	-9.5	0	2	6	4	0	2	6	4
797	-9.2	0	2	6	4	0	2	6	4
798	-8.9	0	2	6	4	0	2	6	4
799	-8.6	0	2	6	4	0	2	6	4
800	-8.3	0	2	6	4	0	2	6	4
801	-8	0	2	6	4	0	2	6	4
802	-7.8	0	2	6	4	0	2	6	4
803	-7.5	0	2	6	4	0	2	6	4
804	-7.2	0	2	6	4	0	2	6	4
805	-6.9	0	2	6	4	0	2	6	4
806	-6.6	0	2	6	4	0	2	6	4
807	-14.3	0	2	6	6	0	6	6	4
808	-14	0	2	6	6	0	6	6	4
809	-12.9	0	2	6	6	0	6	6	4
810	-12.6	0	2	6	6	0	6	6	4
811	-12.3	0	2	6	6	0	6	6	4
812	-12	0	2	6	6	0	6	6	4
813	-11.2	0	2	6	6	0	6	6	4
814	-10.9	0	2	6	6	0	6	6	4
815	-10.6	0	2	6	6	0	6	6	4
816	-10.3	0	2	6	6	0	6	6	4
817	-10	0	2	6	6	0	6	6	4
818	-9.5	0	2	6	6	0	6	6	4
819	-9.2	0	2	6	6	0	6	6	4
820	-8.9	0	2	6	6	0	6	6	4
821	-8.6	0	2	6	6	0	6	6	4
822	-8.3	0	2	6	6	0	6	6	4
823	-7.8	0	2	6	6	0	6	6	4
824	-7.5	0	2	6	6	0	6	6	4
825	-12.6	0	2	7	10	0	5	14	4
826	-12.3	0	2	7	10	0	5	14	4
827	-11.2	0	2	7	10	0	5	14	4
828	-10.9	0	2	7	10	0	5	14	4
829	-10.6	0	2	7	10	0	5	14	4
830	-10.3	0	2	7	10	0	5	14	4
831	-9.5	0	2	7	10	0	5	14	4
832	-9.2	0	2	7	10	0	5	14	4
833	-8.9	0	2	7	10	0	5	14	4
834	-8.6	0	2	7	10	0	5	14	4
835	-7.5	0	2	7	10	0	5	14	4
836	-7.2	0	2	7	10	0	5	14	4
837	-12.6	0	2	7	12	0	3	14	4
838	-12.3	0	2	7	12	0	3	14	4
839	-12	0	2	7	12	0	3	14	4
840	-11.2	0	2	7	12	0	3	14	4
841	-10.9	0	2	7	12	0	3	14	4
842	-10.6	0	2	7	12	0	3	14	4
843	-10.3	0	2	7	12	0	3	14	4
844	-10	0	2	7	12	0	3	14	4
845	-9.5	0	2	7	12	0	3	14	4
846	-9.2	0	2	7	12	0	3	14	4
847	-8.9	0	2	7	12	0	3	14	4
848	-8.6	0	2	7	12	0	3	14	4
849	-8.3	0	2	7	12	0	3	14	4
850	-8	0	2	7	12	0	3	14	4
851	-14.3	0	2	7	14	0	7	14	4
852	-14	0	2	7	14	0	7	14	4
853	-12.9	0	2	7	14	0	7	14	4
854	-12.6	0	2	7	14	0	7	14	4
855	-12.3	0	2	7	14	0	7	14	4
856	-12	0	2	7	14	0	7	14	4
857	-11.2	0	2	7	14	0	7	14	4
858	-10.9	0	2	7	14	0	7	14	4
859	-10.6	0	2	7	14	0	7	14	4
860	-10.3	0	2	7	14	0	7	14	4
861	-10	0	2	7	14	0	7	14	4
862	-8.6	0	2	7	14	0	7	14	4
863	-8.3	0	2	7	14	0	7	14	4
864	-10.6	0	3	8	2	0	4	1	12
865	-10.3	0	3	8	2	0	4	1	12
866	-9.2	0	3	8	2	0	4	1	12
867	-8.9	0	3	8	2	0	4	1	12
868	-8.6	0	3	8	2	0	4	1	12
869	-8.3	0	3	8	2	0	4	1	12
870	-8	0	3	8	2	0	4	1	12
871	-7.5	0	3	8	2	0	4	1	12
872	-7.2	0	3	8	2	0	4	1	12
873	-6.9	0	3	8	2	0	4	1	12
874	-6.6	0	3	8	2	0	4	1	12
875	-12.3	0	3	8	6	0	6	1	12
876	-12	0	3	8	6	0	6	1	12
877	-10.9	0	3	8	6	0	6	1	12
878	-10.6	0	3	8	6	0	6	1	12
879	-10.3	0	3	8	6	0	6	1	12
880	-10	0	3	8	6	0	6	1	12
881	-9.2	0	3	8	6	0	6	1	12
882	-8.9	0	3	8	6	0	6	1	12
883	-8.6	0	3	8	6	0	6	1	12
884	-8.3	0	3	8	6	0	6	1	12
885	-8	0	3	8	6	0	6	1	12
886	-7.5	0	3	8	6	0	6	1	12
887	-7.2	0	3	8	6	0	6	1	12
888	-6.9	0	3	8	6	0	6	1	12
889	-10.6	0	3	9	10	0	5	9	12
890	-8.9	0	3	9	10	0	5	9	12
891	-8.6	0	3	9	10	0	5	9	12
892	-8.3	0	3	9	10	0	5	9	12
893	-10.6	0	3	9	12	0	3	9	12
894	-10.3	0	3	9	12	0	3	9	12
895	-10	0	3	9	12	0	3	9	12
896	-8.9	0	3	9	12	0	3	9	12
897	-8.3	0	3	9	12	0	3	9	12
898	-12.3	0	3	9	14	0	7	9	12
899	-10.6	0	3	9	14	0	7	9	12
900	-10.3	0	3	9	14	0	7	9	12
901	-10	0	3	9	14	0	7	9	12
902	-8.9	0	3	9	14	0	7	9	12
903	-8	0	3	9	14	0	7	9	12
904	-10.9	0	3	10	2	0	4	5	12
905	-10.6	0	3	10	2	0	4	5	12
906	-9.2	0	3	10	2	0	4	5	12
907	-8.9	0	3	10	2	0	4	5	12
908	-8.6	0	3	10	2	0	4	5	12
909	-8.3	0	3	10	2	0	4	5	12
910	-7.2	0	3	10	2	0	4	5	12
911	-6.9	0	3	10	2	0	4	5	12
912	-12.6	0	3	10	6	0	6	5	12
913	-12.3	0	3	10	6	0	6	5	12
914	-11.2	0	3	10	6	0	6	5	12
915	-10.9	0	3	10	6	0	6	5	12
916	-10.6	0	3	10	6	0	6	5	12
917	-10.3	0	3	10	6	0	6	5	12
918	-10	0	3	10	6	0	6	5	12
919	-9.5	0	3	10	6	0	6	5	12
920	-9.2	0	3	10	6	0	6	5	12
921	-8.9	0	3	10	6	0	6	5	12
922	-8.6	0	3	10	6	0	6	5	12
923	-8.3	0	3	10	6	0	6	5	12
924	-10.3	0	3	11	14	0	7	13	12
925	-10.9	0	3	12	2	0	4	3	12
926	-10.6	0	3	12	2	0	4	3	12
927	-10.3	0	3	12	2	0	4	3	12
928	-10	0	3	12	2	0	4	3	12
929	-9.2	0	3	12	2	0	4	3	12
930	-8.9	0	3	12	2	0	4	3	12
931	-8.6	0	3	12	2	0	4	3	12
932	-8.3	0	3	12	2	0	4	3	12
933	-6.9	0	3	12	2	0	4	3	12
934	-6.3	0	3	12	2	0	4	3	12
935	-12.6	0	3	12	6	0	6	3	12
936	-12.3	0	3	12	6	0	6	3	12
937	-10.9	0	3	12	6	0	6	3	12
938	-10.6	0	3	12	6	0	6	3	12
939	-10.3	0	3	12	6	0	6	3	12
940	-10	0	3	12	6	0	6	3	12
941	-8.9	0	3	12	6	0	6	3	12
942	-8.6	0	3	12	6	0	6	3	12
943	-8.3	0	3	12	6	0	6	3	12
944	-8	0	3	12	6	0	6	3	12
945	-10.9	0	3	13	10	0	5	11	12
946	-10.3	0	3	13	10	0	5	11	12
947	-9.2	0	3	13	10	0	5	11	12
948	-8.9	0	3	13	10	0	5	11	12
949	-8.6	0	3	13	10	0	5	11	12
950	-8.3	0	3	13	10	0	5	11	12
951	-12.6	0	3	13	14	0	7	11	12
952	-10.9	0	3	13	14	0	7	11	12
953	-12.6	0	3	14	2	0	4	7	12
954	-12.3	0	3	14	2	0	4	7	12
955	-10.9	0	3	14	2	0	4	7	12
956	-10.6	0	3	14	2	0	4	7	12
957	-10.3	0	3	14	2	0	4	7	12
958	-10	0	3	14	2	0	4	7	12
959	-8.9	0	3	14	2	0	4	7	12
960	-8.6	0	3	14	2	0	4	7	12
961	-8.3	0	3	14	2	0	4	7	12
962	-14.3	0	3	14	6	0	6	7	12
963	-14	0	3	14	6	0	6	7	12
964	-12.9	0	3	14	6	0	6	7	12
965	-12.6	0	3	14	6	0	6	7	12
966	-12.3	0	3	14	6	0	6	7	12
967	-12	0	3	14	6	0	6	7	12
968	-11.2	0	3	14	6	0	6	7	12
969	-10.9	0	3	14	6	0	6	7	12
970	-10.6	0	3	14	6	0	6	7	12
971	-10.3	0	3	14	6	0	6	7	12
972	-10	0	3	14	6	0	6	7	12
973	-9.5	0	3	14	6	0	6	7	12
974	-8.9	0	3	14	6	0	6	7	12
975	-8.3	0	3	14	6	0	6	7	12
976	-10.3	0	3	15	10	0	5	15	12
977	-12.6	0	3	15	12	0	3	15	12
978	-12.3	0	3	15	12	0	3	15	12
979	-12	0	3	15	12	0	3	15	12
980	-10.3	0	3	15	12	0	3	15	12
981	-14.3	0	3	15	14	0	7	15	12
982	-14	0	3	15	14	0	7	15	12
983	-12.9	0	3	15	14	0	7	15	12
984	-12.6	0	3	15	14	0	7	15	12
985	-12.3	0	3	15	14	0	7	15	12
986	-12	0	3	15	14	0	7	15	12
987	-11.2	0	3	15	14	0	7	15	12
988	-10.9	0	3	15	14	0	7	15	12
989	-10.6	0	3	15	14	0	7	15	12
990	-10	0	3	15	14	0	7	15	12
991	-10.6	0	4	1	10	0	5	8	2
992	-10.3	0	4	1	10	0	5	8	2
993	-9.2	0	4	1	10	0	5	8	2
994	-8.9	0	4	1	10	0	5	8	2
995	-8.6	0	4	1	10	0	5	8	2
996	-8.3	0	4	1	10	0	5	8	2
997	-7.8	0	4	1	10	0	5	8	2
998	-7.5	0	4	1	10	0	5	8	2
999	-7.2	0	4	1	10	0	5	8	2
1000	-6.9	0	4	1	10	0	5	8	2
1001	-6.6	0	4	1	10	0	5	8	2
1002	-6.3	0	4	1	10	0	5	8	2
1003	-6	0	4	1	10	0	5	8	2
1004	-5.8	0	4	1	10	0	5	8	2
1005	-5.5	0	4	1	10	0	5	8	2
1006	-5.2	0	4	1	10	0	5	8	2
1007	-12.3	0	4	1	14	0	7	8	2
1008	-12	0	4	1	14	0	7	8	2
1009	-10.9	0	4	1	14	0	7	8	2
1010	-10.6	0	4	1	14	0	7	8	2
1011	-10.3	0	4	1	14	0	7	8	2
1012	-10	0	4	1	14	0	7	8	2
1013	-9.5	0	4	1	14	0	7	8	2
1014	-9.2	0	4	1	14	0	7	8	2
1015	-8.9	0	4	1	14	0	7	8	2
1016	-8.6	0	4	1	14	0	7	8	2
1017	-8.3	0	4	1	14	0	7	8	2
1018	-8	0	4	1	14	0	7	8	2
1019	-7.8	0	4	1	14	0	7	8	2
1020	-7.5	0	4	1	14	0	7	8	2
1021	-6.9	0	4	1	14	0	7	8	2
1022	-6.6	0	4	1	14	0	7	8	2
1023	-6.3	0	4	1	14	0	7	8	2
1024	-10.9	0	4	2	2	0	4	4	2
1025	-10.6	0	4	2	2	0	4	4	2
1026	-10.3	0	4	2	2	0	4	4	2
1027	-10	0	4	2	2	0	4	4	2
1028	-9.5	0	4	2	2	0	4	4	2
1029	-9.2	0	4	2	2	0	4	4	2
1030	-8.9	0	4	2	2	0	4	4	2
1031	-8.6	0	4	2	2	0	4	4	2
1032	-8.3	0	4	2	2	0	4	4	2
1033	-7.8	0	4	2	2	0	4	4	2
1034	-7.5	0	4	2	2	0	4	4	2
1035	-7.2	0	4	2	2	0	4	4	2
1036	-6.9	0	4	2	2	0	4	4	2
1037	-6.6	0	4	2	2	0	4	4	2
1038	-6.3	0	4	2	2	0	4	4	2
1039	-5.8	0	4	2	2	0	4	4	2
1040	-5.5	0	4	2	2	0	4	4	2
1041	-5.2	0	4	2	2	0	4	4	2
1042	-4.9	0	4	2	2	0	4	4	2
1043	-12.6	0	4	2	6	0	6	4	2
1044	-12.3	0	4	2	6	0	6	4	2
1045	-12	0	4	2	6	0	6	4	2
1046	-11.2	0	4	2	6	0	6	4	2
1047	-10.9	0	4	2	6	0	6	4	2
1048	-10.6	0	4	2	6	0	6	4	2
1049	-10.3	0	4	2	6	0	6	4	2
1050	-10	0	4	2	6	0	6	4	2
1051	-9.5	0	4	2	6	0	6	4	2
1052	-9.2	0	4	2	6	0	6	4	2
1053	-8.9	0	4	2	6	0	6	4	2
1054	-8.6	0	4	2	6	0	6	4	2
1055	-8.3	0	4	2	6	0	6	4	2
1056	-7.8	0	4	2	6	0	6	4	2
1057	-7.5	0	4	2	6	0	6	4	2
1058	-7.2	0	4	2	6	0	6	4	2
1059	-6.9	0	4	2	6	0	6	4	2
1060	-6.6	0	4	2	6	0	6	4	2
1061	-5.8	0	4	2	6	0	6	4	2
1062	-10.9	0	4	3	10	0	5	12	2
1063	-10.6	0	4	3	10	0	5	12	2
1064	-10.3	0	4	3	10	0	5	12	2
1065	-9.5	0	4	3	10	0	5	12	2
1066	-9.2	0	4	3	10	0	5	12	2
1067	-8.9	0	4	3	10	0	5	12	2
1068	-8.6	0	4	3	10	0	5	12	2
1069	-8.3	0	4	3	10	0	5	12	2
1070	-8	0	4	3	10	0	5	12	2
1071	-7.5	0	4	3	10	0	5	12	2
1072	-6.9	0	4	3	10	0	5	12	2
1073	-12.6	0	4	3	14	0	7	12	2
1074	-12.3	0	4	3	14	0	7	12	2
1075	-11.2	0	4	3	14	0	7	12	2
1076	-10.9	0	4	3	14	0	7	12	2
1077	-10.6	0	4	3	14	0	7	12	2
1078	-10.3	0	4	3	14	0	7	12	2
1079	-10	0	4	3	14	0	7	12	2
1080	-9.5	0	4	3	14	0	7	12	2
1081	-9.2	0	4	3	14	0	7	12	2
1082	-8.6	0	4	3	14	0	7	12	2
1083	-8.3	0	4	3	14	0	7	12	2
1084	-6.6	0	4	3	14	0	7	12	2
1085	-12.6	0	4	4	6	0	6	2	2
1086	-12.3	0	4	4	6	0	6	2	2
1087	-12	0	4	4	6	0	6	2	2
1088	-11.2	0	4	4	6	0	6	2	2
1089	-10.9	0	4	4	6	0	6	2	2
1090	-10.6	0	4	4	6	0	6	2	2
1091	-10.3	0	4	4	6	0	6	2	2
1092	-9.5	0	4	4	6	0	6	2	2
1093	-9.2	0	4	4	6	0	6	2	2
1094	-8.9	0	4	4	6	0	6	2	2
1095	-8.6	0	4	4	6	0	6	2	2
1096	-8.3	0	4	4	6	0	6	2	2
1097	-8	0	4	4	6	0	6	2	2
1098	-7.5	0	4	4	6	0	6	2	2
1099	-7.2	0	4	4	6	0	6	2	2
1100	-10.9	0	4	5	10	0	5	10	2
1101	-10.6	0	4	5	10	0	5	10	2
1102	-10.3	0	4	5	10	0	5	10	2
1103	-10	0	4	5	10	0	5	10	2
1104	-9.5	0	4	5	10	0	5	10	2
1105	-9.2	0	4	5	10	0	5	10	2
1106	-8.9	0	4	5	10	0	5	10	2
1107	-8.6	0	4	5	10	0	5	10	2
1108	-8.3	0	4	5	10	0	5	10	2
1109	-7.8	0	4	5	10	0	5	10	2
1110	-7.5	0	4	5	10	0	5	10	2
1111	-7.2	0	4	5	10	0	5	10	2
1112	-6.9	0	4	5	10	0	5	10	2
1113	-6.6	0	4	5	10	0	5	10	2
1114	-6.3	0	4	5	10	0	5	10	2
1115	-12.6	0	4	5	14	0	7	10	2
1116	-12.3	0	4	5	14	0	7	10	2
1117	-10.9	0	4	5	14	0	7	10	2
1118	-10.6	0	4	5	14	0	7	10	2
1119	-10.3	0	4	5	14	0	7	10	2
1120	-8.9	0	4	5	14	0	7	10	2
1121	-8.3	0	4	5	14	0	7	10	2
1122	-12.6	0	4	6	2	0	4	6	2
1123	-12.3	0	4	6	2	0	4	6	2
1124	-12	0	4	6	2	0	4	6	2
1125	-11.2	0	4	6	2	0	4	6	2
1126	-10.9	0	4	6	2	0	4	6	2
1127	-10.6	0	4	6	2	0	4	6	2
1128	-10.3	0	4	6	2	0	4	6	2
1129	-9.5	0	4	6	2	0	4	6	2
1130	-9.2	0	4	6	2	0	4	6	2
1131	-8.9	0	4	6	2	0	4	6	2
1132	-8.6	0	4	6	2	0	4	6	2
1133	-8.3	0	4	6	2	0	4	6	2
1134	-8	0	4	6	2	0	4	6	2
1135	-7.5	0	4	6	2	0	4	6	2
1136	-7.2	0	4	6	2	0	4	6	2
1137	-6.6	0	4	6	2	0	4	6	2
1138	-14.3	0	4	6	6	0	6	6	2
1139	-14	0	4	6	6	0	6	6	2
1140	-12.9	0	4	6	6	0	6	6	2
1141	-12.6	0	4	6	6	0	6	6	2
1142	-12.3	0	4	6	6	0	6	6	2
1143	-11.2	0	4	6	6	0	6	6	2
1144	-10.9	0	4	6	6	0	6	6	2
1145	-10.6	0	4	6	6	0	6	6	2
1146	-10.3	0	4	6	6	0	6	6	2
1147	-9.5	0	4	6	6	0	6	6	2
1148	-9.2	0	4	6	6	0	6	6	2
1149	-8.9	0	4	6	6	0	6	6	2
1150	-8.6	0	4	6	6	0	6	6	2
1151	-8.3	0	4	6	6	0	6	6	2
1152	-7.5	0	4	6	6	0	6	6	2
1153	-7.2	0	4	6	6	0	6	6	2
1154	-12.3	0	4	7	10	0	5	14	2
1155	-11.2	0	4	7	10	0	5	14	2
1156	-10.9	0	4	7	10	0	5	14	2
1157	-10.6	0	4	7	10	0	5	14	2
1158	-10.3	0	4	7	10	0	5	14	2
1159	-9.5	0	4	7	10	0	5	14	2
1160	-9.2	0	4	7	10	0	5	14	2
1161	-8.9	0	4	7	10	0	5	14	2
1162	-8.6	0	4	7	10	0	5	14	2
1163	-8.3	0	4	7	10	0	5	14	2
1164	-14.3	0	4	7	14	0	7	14	2
1165	-14	0	4	7	14	0	7	14	2
1166	-12.9	0	4	7	14	0	7	14	2
1167	-12.6	0	4	7	14	0	7	14	2
1168	-12.3	0	4	7	14	0	7	14	2
1169	-11.2	0	4	7	14	0	7	14	2
1170	-10.9	0	4	7	14	0	7	14	2
1171	-10.6	0	4	7	14	0	7	14	2
1172	-10.3	0	4	7	14	0	7	14	2
1173	-8.3	0	4	7	14	0	7	14	2
1174	-12.3	0	5	8	6	0	6	1	10
1175	-10.9	0	5	8	6	0	6	1	10
1176	-10.6	0	5	8	6	0	6	1	10
1177	-10.3	0	5	8	6	0	6	1	10
1178	-10	0	5	8	6	0	6	1	10
1179	-9.5	0	5	8	6	0	6	1	10
1180	-9.2	0	5	8	6	0	6	1	10
1181	-8.9	0	5	8	6	0	6	1	10
1182	-8.6	0	5	8	6	0	6	1	10
1183	-8.3	0	5	8	6	0	6	1	10
1184	-8	0	5	8	6	0	6	1	10
1185	-7.5	0	5	8	6	0	6	1	10
1186	-7.2	0	5	8	6	0	6	1	10
1187	-6.9	0	5	8	6	0	6	1	10
1188	-6.6	0	5	8	6	0	6	1	10
1189	-6.3	0	5	8	6	0	6	1	10
1190	-10.6	0	5	9	10	0	5	9	10
1191	-9.2	0	5	9	10	0	5	9	10
1192	-8.9	0	5	9	10	0	5	9	10
1193	-8.6	0	5	9	10	0	5	9	10
1194	-7.2	0	5	9	10	0	5	9	10
1195	-12.3	0	5	9	14	0	7	9	10
1196	-10.9	0	5	9	14	0	7	9	10
1197	-10.6	0	5	9	14	0	7	9	10
1198	-9.2	0	5	9	14	0	7	9	10
1199	-8.9	0	5	9	14	0	7	9	10
1200	-12.6	0	5	10	6	0	6	5	10
1201	-12	0	5	10	6	0	6	5	10
1202	-11.2	0	5	10	6	0	6	5	10
1203	-10.9	0	5	10	6	0	6	5	10
1204	-10.6	0	5	10	6	0	6	5	10
1205	-10.3	0	5	10	6	0	6	5	10
1206	-10	0	5	10	6	0	6	5	10
1207	-9.5	0	5	10	6	0	6	5	10
1208	-9.2	0	5	10	6	0	6	5	10
1209	-8.9	0	5	10	6	0	6	5	10
1210	-8.6	0	5	10	6	0	6	5	10
1211	-7.5	0	5	10	6	0	6	5	10
1212	-7.2	0	5	10	6	0	6	5	10
1213	-6.9	0	5	10	6	0	6	5	10
1214	-10.3	0	5	11	10	0	5	13	10
1215	-8.6	0	5	11	10	0	5	13	10
1216	-12.6	0	5	12	6	0	6	3	10
