23	145	0	-4.3	1	9	8	5	8	0	8	0	1	10	1	9	
23	149	0	-4	1	9	8	1	10	0	8	0	5	8	1	9	
23	150	0	-4	1	9	10	1	10	0	8	0	5	8	5	9	
23	152	0	-4.3	1	9	12	5	8	0	8	0	1	10	3	9	
23	158	0	-4	1	9	10	5	8	0	8	0	1	10	5	9	
23	159	0	-4.3	1	9	10	5	8	0	8	0	1	10	5	9	
23	163	0	-4.3	1	9	8	1	10	0	8	0	5	8	1	9	
23	164	0	-4.3	1	9	10	1	10	0	8	0	5	8	5	9	
23	165	0	-4.3	1	9	12	1	10	0	8	0	5	8	3	9	
23	179	0	-4	1	9	8	3	8	0	8	0	1	12	1	9	
23	180	0	-4.3	1	9	8	3	8	0	8	0	1	12	1	9	
23	181	0	-4	1	9	8	4	4	0	2	1	9	8	0	2	
23	182	0	-4	1	9	8	2	4	0	4	1	9	8	0	2	
23	183	0	-4	1	9	8	6	4	0	6	1	9	8	0	2	
23	184	0	-4	1	9	8	1	12	0	8	0	3	8	1	9	
23	187	0	-4.3	1	9	12	3	8	0	8	0	1	12	3	9	
23	188	0	-4	1	9	8	4	2	0	2	1	9	8	0	4	
23	189	0	-4	1	9	8	2	2	0	4	1	9	8	0	4	
23	190	0	-4	1	9	8	6	2	0	6	1	9	8	0	4	
23	191	0	-4	1	9	8	5	10	0	8	0	5	10	1	9	
23	193	0	-4.3	1	9	10	3	8	0	8	0	1	12	5	9	
23	194	0	-4	1	9	8	4	6	0	2	1	9	8	0	6	
23	195	0	-4	1	9	8	2	6	0	4	1	9	8	0	6	
23	196	0	-4	1	9	8	6	6	0	6	1	9	8	0	6	
23	197	0	-4.3	1	9	10	1	12	0	8	0	3	8	5	9	
23	198	0	-4.3	1	9	12	1	12	0	8	0	3	8	3	9	
23	209	0	-4.3	1	9	8	7	8	0	8	0	1	14	1	9	
23	210	0	-4.3	1	9	8	4	4	0	2	1	9	8	0	2	
23	211	0	-4.3	1	9	8	2	4	0	4	1	9	8	0	2	
23	212	0	-4.3	1	9	8	6	4	0	6	1	9	8	0	2	
23	213	0	-4.3	1	9	8	5	12	0	8	0	3	10	1	9	
23	214	0	-4.3	1	9	8	3	12	0	8	0	3	12	1	9	
23	216	0	-4.3	1	9	8	4	2	0	2	1	9	8	0	4	
23	217	0	-4.3	1	9	8	2	2	0	4	1	9	8	0	4	
23	218	0	-4.3	1	9	8	6	2	0	6	1	9	8	0	4	
23	219	0	-4.3	1	9	8	5	10	0	8	0	5	10	1	9	
23	220	0	-4.3	1	9	8	3	10	0	8	0	5	12	1	9	
23	222	0	-4.3	1	9	8	4	6	0	2	1	9	8	0	6	
23	223	0	-4.3	1	9	8	2	6	0	4	1	9	8	0	6	
23	224	0	-4.3	1	9	8	6	6	0	6	1	9	8	0	6	
23	225	0	-4.3	1	9	8	1	14	0	8	0	7	8	1	9	
23	245	0	-4	1	9	10	2	2	0	4	5	9	8	0	4	
23	247	0	-4.3	1	9	12	4	4	0	2	3	9	8	0	2	
23	251	0	-4	1	9	10	4	4	0	2	5	9	8	0	2	
23	252	0	-4.3	1	9	10	4	4	0	2	5	9	8	0	2	
23	255	0	-4.3	1	9	10	2	2	0	4	5	9	8	0	4	
23	256	0	-4.3	1	9	12	2	2	0	4	3	9	8	0	4	
23	260	0	-4.3	1	9	9	12	4	0	3	9	9	8	0	2	
23	261	0	-4	1	9	10	4	2	0	2	5	9	8	0	4	
23	262	0	-4	1	9	10	6	2	0	6	5	9	8	0	4	
23	265	0	-4	1	9	12	4	2	0	2	3	9	8	0	4	
23	268	0	-4.3	1	9	12	4	2	0	2	3	9	8	0	4	
23	269	0	-4.3	1	9	12	4	6	0	2	3	9	8	0	6	
23	274	0	-4	1	9	10	2	4	0	4	5	9	8	0	2	
23	275	0	-4	1	9	12	2	4	0	4	3	9	8	0	2	
23	276	0	-4.3	1	9	12	2	4	0	4	3	9	8	0	2	
23	278	0	-4.3	1	9	10	2	4	0	4	5	9	8	0	2	
23	280	0	-4.3	1	9	14	2	4	0	4	7	9	8	0	2	
23	283	0	-4.3	1	9	9	10	4	0	5	9	9	8	0	2	
23	289	0	-4	1	9	10	4	6	0	2	5	9	8	0	6	
23	293	0	-4.3	1	9	10	4	2	0	2	5	9	8	0	4	
23	294	0	-4.3	1	9	10	4	6	0	2	5	9	8	0	6	
23	299	0	-4	1	9	10	2	6	0	4	5	9	8	0	6	
23	301	0	-4.3	1	9	12	6	4	0	6	3	9	8	0	2	
23	304	0	-4	1	9	10	6	4	0	6	5	9	8	0	2	
23	305	0	-4.3	1	9	10	6	4	0	6	5	9	8	0	2	
23	308	0	-4.3	1	9	10	2	6	0	4	5	9	8	0	6	
23	309	0	-4.3	1	9	12	2	6	0	4	3	9	8	0	6	
23	311	0	-4.3	1	9	9	10	2	0	5	9	9	8	0	4	
23	312	0	-4.3	1	9	9	12	2	0	3	9	9	8	0	4	
23	314	0	-4.3	1	9	10	6	2	0	6	5	9	8	0	4	
23	317	0	-4.3	1	9	12	6	2	0	6	3	9	8	0	4	
23	321	0	-4.3	1	9	14	4	2	0	2	7	9	8	0	4	
23	328	0	-4.3	1	9	9	12	6	0	3	9	9	8	0	6	
23	329	0	-4.3	1	9	12	5	12	0	8	0	3	10	3	9	
23	330	0	-4	1	9	10	5	10	0	8	0	5	10	5	9	
23	331	0	-4	1	9	10	5	12	0	8	0	3	10	5	9	
23	332	0	-4.3	1	9	10	5	12	0	8	0	3	10	5	9	
23	333	0	-4	1	9	10	6	6	0	6	5	9	8	0	6	
23	334	0	-4.3	1	9	10	3	10	0	8	0	5	12	5	9	
23	335	0	-4.3	1	9	12	3	10	0	8	0	5	12	3	9	
23	338	0	-4.3	1	9	10	3	12	0	8	0	3	12	5	9	
23	339	0	-4	1	9	12	6	6	0	6	3	9	8	0	6	
23	340	0	-4.3	1	9	12	5	10	0	8	0	5	10	3	9	
23	342	0	-4.3	1	9	12	6	6	0	6	3	9	8	0	6	
23	348	0	-4.3	1	9	9	9	10	0	8	0	5	9	9	9	
23	349	0	-4	0	1	10	6	5	12	0	3	10	6	5	8	
23	351	0	-4.3	1	9	9	10	6	0	5	9	9	8	0	6	
23	354	0	-4.3	1	9	10	5	10	0	8	0	5	10	5	9	
23	356	0	-4.3	1	9	14	5	10	0	8	0	5	10	7	9	
23	362	0	-4.3	1	9	10	7	10	0	8	0	5	14	5	9	
23	363	0	-4.3	1	9	10	6	6	0	6	5	9	8	0	6	
23	364	0	-4.3	1	9	10	5	14	0	8	0	7	10	5	9	
23	371	0	-4.3	1	9	14	6	6	0	6	7	9	8	0	6	
23	372	0	-4.3	1	9	9	14	6	0	7	9	9	8	0	6	
23	375	0	-4.3	1	9	9	9	14	0	8	0	7	9	9	9	
23	376	0	-4.3	1	9	14	7	14	0	8	0	7	14	7	9	
24	24	0	-6	1	9	9	8	0	0	1	9	9	8	0	0	
24	25	1	-4.3	0	1	9	8	0	2	0	4	0	1	9	8	
24	26	1	-4.3	0	1	9	8	0	4	0	2	0	1	9	8	
24	28	1	-4.6	0	1	0	1	9	8	0	1	9	8	0	8	
24	31	0	-6	1	9	13	8	0	0	1	11	9	8	0	0	
24	32	1	-4.3	0	1	9	8	0	2	0	4	0	1	9	8	
24	33	1	-4.3	0	1	9	8	0	4	0	2	0	1	9	8	
24	36	0	-6	1	9	11	8	0	0	1	13	9	8	0	0	
24	37	1	-6	0	1	9	8	0	2	0	4	0	1	9	8	
24	38	1	-6	0	1	9	8	0	4	0	2	0	1	9	8	
24	39	1	-6	0	1	9	8	0	6	0	6	0	1	9	8	
24	40	1	-6.3	0	1	0	1	9	8	0	1	9	8	0	8	
24	47	0	-4.3	1	9	8	4	0	0	2	1	9	8	0	0	
24	48	0	-4.3	1	9	8	4	0	0	2	1	9	8	0	0	
24	49	0	-6	1	9	8	4	0	0	2	1	9	8	0	0	
24	55	0	-6	1	9	12	4	0	0	2	3	9	8	0	0	
24	60	0	-6	1	9	10	4	0	0	2	5	9	8	0	0	
24	62	1	-4.3	0	2	0	1	9	4	0	2	9	8	0	4	
24	64	1	-6	0	2	0	1	9	10	0	5	9	8	0	4	
24	65	1	-6	0	2	0	1	9	12	0	3	9	8	0	4	
24	67	0	-4.3	1	9	8	2	0	0	4	1	9	8	0	0	
24	70	0	-4.3	1	9	9	12	0	0	3	9	9	8	0	0	
24	71	0	-6	1	9	9	12	0	0	3	9	9	8	0	0	
24	74	0	-6	1	9	13	12	0	0	3	11	9	8	0	0	
24	78	0	-6	1	9	11	12	0	0	3	13	9	8	0	0	
24	79	1	-6	0	3	9	8	0	2	0	4	0	1	9	12	
24	80	1	-6	0	3	9	8	0	6	0	6	0	1	9	12	
24	82	1	-6.3	0	3	0	1	9	12	0	3	9	8	0	12	
24	84	0	-4.3	1	9	8	2	0	0	4	1	9	8	0	0	
24	85	0	-6	1	9	8	2	0	0	4	1	9	8	0	0	
24	89	0	-6	1	9	12	2	0	0	4	3	9	8	0	0	
24	92	0	-6	1	9	10	2	0	0	4	5	9	8	0	0	
24	93	1	-4.3	0	4	0	1	9	2	0	4	9	8	0	2	
24	95	1	-6	0	4	0	1	9	10	0	5	9	8	0	2	
24	98	0	-4.3	1	9	9	10	0	0	5	9	9	8	0	0	
24	99	0	-6	1	9	9	10	0	0	5	9	9	8	0	0	
24	101	1	-4.6	0	5	0	1	9	10	0	5	9	8	0	10	
24	103	0	-6	1	9	11	10	0	0	5	13	9	8	0	0	
24	104	1	-6	0	5	9	8	0	6	0	6	0	1	9	10	
24	106	0	-4.3	1	9	0	6	0	0	6	0	9	8	0	0	
24	107	0	-6	1	9	8	6	0	0	6	1	9	8	0	0	
24	109	0	-6	1	9	12	6	0	0	6	3	9	8	0	0	
24	110	0	-6	1	9	10	6	0	0	6	5	9	8	0	0	
24	113	0	-6	1	9	9	14	0	0	7	9	9	8	0	0	
24	115	1	-6.3	0	7	0	1	9	14	0	7	9	8	0	14	
24	117	1	-4.3	1	8	0	1	9	8	8	0	1	8	1	9	
24	118	1	-4.3	1	8	0	1	9	8	8	0	1	8	1	9	
24	119	1	-6	1	8	0	1	9	8	8	0	1	8	1	9	
24	124	1	-4.3	1	8	0	1	9	12	8	0	1	8	3	9	
24	125	1	-6	1	8	0	1	9	12	8	0	1	8	3	9	
24	128	1	-4.3	1	8	0	1	9	10	8	0	1	8	5	9	
24	129	1	-6	1	8	0	1	9	10	8	0	1	8	5	9	
24	131	1	-6	1	8	0	1	9	14	8	0	1	8	7	9	
24	133	0	-4.3	1	9	1	9	8	0	8	0	1	9	8	9	
24	134	1	-4.3	1	9	9	8	0	2	1	9	9	8	4	0	
24	135	1	-4.3	1	9	9	8	0	4	1	9	9	8	2	0	
24	139	1	-6	1	9	9	8	0	2	1	9	9	8	4	0	
24	140	1	-6	1	9	9	8	0	4	1	9	9	8	2	0	
24	141	1	-6	1	9	9	8	0	6	1	9	9	8	6	0	
24	143	0	-4.3	1	9	8	5	8	0	8	0	1	10	1	9	
24	145	0	-6	1	9	8	5	8	0	8	0	1	10	1	9	
24	146	0	-4.3	1	9	8	4	4	0	2	1	9	8	0	2	
24	147	0	-4.3	1	9	8	2	4	0	4	1	9	8	0	2	
24	152	0	-6	1	9	12	5	8	0	8	0	1	10	3	9	
24	153	0	-4.3	1	9	8	4	2	0	2	1	9	8	0	4	
24	154	0	-4.3	1	9	8	2	2	0	4	1	9	8	0	4	
24	156	0	-4.3	1	9	8	1	10	0	8	0	5	8	1	9	
24	159	0	-6	1	9	10	5	8	0	8	0	1	10	5	9	
24	163	0	-6	1	9	8	1	10	0	8	0	5	8	1	9	
24	164	0	-6	1	9	10	1	10	0	8	0	5	8	5	9	
24	165	0	-6	1	9	12	1	10	0	8	0	5	8	3	9	
24	169	0	-4.6	1	9	8	6	1	0	6	1	9	8	0	8	
24	176	0	-6	1	9	13	8	4	0	1	11	9	8	0	2	
24	177	0	-6	1	9	13	8	2	0	1	11	9	8	0	4	
24	178	0	-6	1	9	13	8	6	0	1	11	9	8	0	6	
24	179	0	-4.3	1	9	8	3	8	0	8	0	1	12	1	9	
24	180	0	-6	1	9	8	3	8	0	8	0	1	12	1	9	
24	181	0	-4.3	1	9	8	4	4	0	2	1	9	8	0	2	
24	182	0	-4.3	1	9	8	2	4	0	4	1	9	8	0	2	
24	184	0	-4.3	1	9	8	1	12	0	8	0	3	8	1	9	
24	187	0	-6	1	9	12	3	8	0	8	0	1	12	3	9	
24	188	0	-4.3	1	9	8	4	2	0	2	1	9	8	0	4	
24	189	0	-4.3	1	9	8	2	2	0	4	1	9	8	0	4	
24	193	0	-6	1	9	10	3	8	0	8	0	1	12	5	9	
24	197	0	-6	1	9	10	1	12	0	8	0	3	8	5	9	
24	198	0	-6	1	9	12	1	12	0	8	0	3	8	3	9	
24	206	0	-6	1	9	11	8	4	0	1	13	9	8	0	2	
24	207	0	-6	1	9	11	8	2	0	1	13	9	8	0	4	
24	208	0	-6	1	9	11	8	6	0	1	13	9	8	0	6	
24	209	0	-6	1	9	8	7	8	0	8	0	1	14	1	9	
24	210	0	-6	1	9	8	4	4	0	2	1	9	8	0	2	
24	211	0	-6	1	9	8	2	4	0	4	1	9	8	0	2	
24	212	0	-6	1	9	8	6	4	0	6	1	9	8	0	2	
24	213	0	-6	1	9	8	5	12	0	8	0	3	10	1	9	
24	214	0	-6	1	9	8	3	12	0	8	0	3	12	1	9	
24	216	0	-6	1	9	8	4	2	0	2	1	9	8	0	4	
24	217	0	-6	1	9	8	2	2	0	4	1	9	8	0	4	
24	218	0	-6	1	9	8	6	2	0	6	1	9	8	0	4	
24	219	0	-6	1	9	8	5	10	0	8	0	5	10	1	9	
24	220	0	-6	1	9	8	3	10	0	8	0	5	12	1	9	
24	222	0	-6	1	9	8	4	6	0	2	1	9	8	0	6	
24	223	0	-6	1	9	8	2	6	0	4	1	9	8	0	6	
24	224	0	-6	1	9	8	6	6	0	6	1	9	8	0	6	
24	225	0	-6	1	9	8	1	14	0	8	0	7	8	1	9	
24	230	0	-6.3	1	9	8	6	1	0	6	1	9	8	0	8	
24	247	0	-6	1	9	12	4	4	0	2	3	9	8	0	2	
24	252	0	-6	1	9	10	4	4	0	2	5	9	8	0	2	
24	255	0	-6	1	9	10	2	2	0	4	5	9	8	0	4	
24	256	0	-6	1	9	12	2	2	0	4	3	9	8	0	4	
24	260	0	-6	1	9	9	12	4	0	3	9	9	8	0	2	
24	264	0	-6	1	9	13	12	4	0	3	11	9	8	0	2	
24	265	0	-4.3	1	9	12	4	2	0	2	3	9	8	0	4	
24	268	0	-6	1	9	12	4	2	0	2	3	9	8	0	4	
24	269	0	-6	1	9	12	4	6	0	2	3	9	8	0	6	
24	275	0	-4.3	1	9	12	2	4	0	4	3	9	8	0	2	
24	276	0	-6	1	9	12	2	4	0	4	3	9	8	0	2	
24	277	0	-4.3	1	9	10	2	4	0	4	5	9	8	0	2	
24	278	0	-6	1	9	10	2	4	0	4	5	9	8	0	2	
24	280	0	-6	1	9	14	2	4	0	4	7	9	8	0	2	
24	283	0	-6	1	9	9	10	4	0	5	9	9	8	0	2	
24	284	0	-4.3	1	9	10	4	2	0	2	5	9	8	0	4	
24	288	0	-6	1	9	13	10	4	0	5	11	9	8	0	2	
24	292	0	-6	1	9	11	10	4	0	5	13	9	8	0	2	
24	293	0	-6	1	9	10	4	2	0	2	5	9	8	0	4	
24	294	0	-6	1	9	10	4	6	0	2	5	9	8	0	6	
24	301	0	-6	1	9	12	6	4	0	6	3	9	8	0	2	
24	305	0	-6	1	9	10	6	4	0	6	5	9	8	0	2	
24	308	0	-6	1	9	10	2	6	0	4	5	9	8	0	6	
24	309	0	-6	1	9	12	2	6	0	4	3	9	8	0	6	
24	311	0	-6	1	9	9	10	2	0	5	9	9	8	0	4	
24	312	0	-6	1	9	9	12	2	0	3	9	9	8	0	4	
24	314	0	-6	1	9	10	6	2	0	6	5	9	8	0	4	
24	315	0	-6	1	9	11	10	2	0	5	13	9	8	0	4	
24	316	0	-6	1	9	11	12	2	0	3	13	9	8	0	4	
24	317	0	-6	1	9	12	6	2	0	6	3	9	8	0	4	
24	318	0	-6	1	9	13	10	2	0	5	11	9	8	0	4	
24	319	0	-6	1	9	13	12	2	0	3	11	9	8	0	4	
24	321	0	-6	1	9	14	4	2	0	2	7	9	8	0	4	
24	328	0	-6	1	9	9	12	6	0	3	9	9	8	0	6	
24	329	0	-6	1	9	12	5	12	0	8	0	3	10	3	9	
24	332	0	-6	1	9	10	5	12	0	8	0	3	10	5	9	
24	334	0	-6	1	9	10	3	10	0	8	0	5	12	5	9	
24	335	0	-6	1	9	12	3	10	0	8	0	5	12	3	9	
24	337	0	-6	1	9	13	12	6	0	3	11	9	8	0	6	
24	338	0	-6	1	9	10	3	12	0	8	0	3	12	5	9	
24	340	0	-6	1	9	12	5	10	0	8	0	5	10	3	9	
24	342	0	-6	1	9	12	6	6	0	6	3	9	8	0	6	
24	347	0	-4.3	1	9	9	9	10	0	8	0	5	9	9	9	
24	348	0	-6	1	9	9	9	10	0	8	0	5	9	9	9	
24	351	0	-6	1	9	9	10	6	0	5	9	9	8	0	6	
24	353	0	-4.3	1	9	10	5	10	0	8	0	5	10	5	9	
24	354	0	-6	1	9	10	5	10	0	8	0	5	10	5	9	
24	356	0	-6	1	9	14	5	10	0	8	0	5	10	7	9	
24	357	0	-6	1	9	9	13	10	0	8	0	5	11	9	9	
24	358	0	-4.6	1	9	10	6	5	0	6	5	9	8	0	10	
24	360	0	-6	1	9	13	10	6	0	5	11	9	8	0	6	
24	361	0	-6	1	9	11	10	6	0	5	13	9	8	0	6	
24	362	0	-6	1	9	10	7	10	0	8	0	5	14	5	9	
24	363	0	-6	1	9	10	6	6	0	6	5	9	8	0	6	
24	364	0	-6	1	9	10	5	14	0	8	0	7	10	5	9	
24	367	0	-6.3	1	9	10	6	5	0	6	5	9	8	0	10	
24	370	0	-4.3	1	9	6	6	6	0	6	6	9	8	0	6	
24	371	0	-6	1	9	14	6	6	0	6	7	9	8	0	6	
24	372	0	-6	1	9	9	14	6	0	7	9	9	8	0	6	
24	374	0	-6.3	1	9	14	6	7	0	6	7	9	8	0	14	
24	375	0	-6	1	9	9	9	14	0	8	0	7	9	9	9	
24	376	0	-6	1	9	14	7	14	0	8	0	7	14	7	9	
24	378	0	-6.3	1	9	15	15	15	0	8	0	15	15	15	9	
25	25	0	-4	0	1	8	0	4	2	0	1	8	0	4	2	
25	26	0	-4	0	1	8	0	2	2	0	1	8	0	4	4	
25	27	1	-4	0	1	8	0	4	6	0	1	8	0	6	2	
25	28	1	-4.3	0	1	2	0	1	8	0	1	8	0	4	8	
25	29	1	-4.3	0	1	8	0	4	10	0	1	8	0	5	2	
25	30	0	-4.3	0	1	8	0	3	2	0	1	8	0	4	12	
25	35	1	-4.3	0	1	2	0	1	10	0	4	8	0	5	8	
25	37	0	-4.3	0	1	8	0	4	2	0	1	8	0	4	2	
25	38	0	-4.3	0	1	8	0	2	2	0	1	8	0	4	4	
25	39	1	-4.3	0	1	8	0	4	6	0	1	8	0	6	2	
25	40	1	-4.6	0	1	2	0	1	8	0	1	8	0	4	8	
25	47	0	-4	0	1	8	4	0	2	0	4	0	2	1	8	
25	49	0	-4.3	0	1	8	4	0	2	0	4	0	2	1	8	
25	53	0	-4	0	1	12	4	0	2	0	4	0	2	3	8	
25	55	0	-4.3	0	1	12	4	0	2	0	4	0	2	3	8	
25	59	0	-4	0	1	12	0	2	2	0	3	8	0	4	4	
25	60	0	-4.3	0	1	10	4	0	2	0	4	0	2	5	8	
25	64	0	-4.3	0	1	10	0	2	2	0	4	4	0	5	8	
25	65	0	-4.3	0	1	12	0	2	2	0	3	8	0	4	4	
25	69	0	-4	0	1	9	12	0	2	0	4	0	3	9	8	
25	71	0	-4.3	0	1	9	12	0	2	0	4	0	3	9	8	
25	72	0	-4	0	1	12	0	4	2	0	3	8	0	4	2	
25	73	0	-4	0	1	12	0	6	2	0	3	8	0	4	6	
25	77	0	-4.3	0	1	10	0	3	2	0	4	12	0	5	8	
25	79	0	-4.3	0	1	12	0	4	2	0	3	8	0	4	2	
25	80	0	-4.3	0	1	12	0	6	2	0	3	8	0	4	6	
25	82	0	-4.6	0	1	12	0	3	2	0	3	8	0	4	12	
25	84	0	-4	0	1	8	2	0	2	0	4	0	4	1	8	
25	85	0	-4.3	0	1	8	2	0	2	0	4	0	4	1	8	
25	88	0	-4	0	1	12	2	0	2	0	4	0	4	3	8	
25	89	0	-4.3	0	1	12	2	0	2	0	4	0	4	3	8	
25	92	0	-4.3	0	1	10	2	0	2	0	4	0	4	5	8	
25	95	0	-4.3	0	1	10	0	4	2	0	4	2	0	5	8	
25	97	0	-4	0	1	8	6	0	2	0	4	0	6	1	8	
25	98	0	-4	0	1	9	10	0	2	0	4	0	5	9	8	
25	99	0	-4.3	0	1	9	10	0	2	0	4	0	5	9	8	
25	101	0	-4.3	0	1	10	0	5	2	0	4	10	0	5	8	
25	102	0	-4	0	1	12	6	0	2	0	4	0	6	3	8	
25	104	0	-4.3	0	1	10	0	6	2	0	4	6	0	5	8	
25	107	0	-4.3	0	1	8	6	0	2	0	4	0	6	1	8	
25	109	0	-4.3	0	1	12	6	0	2	0	4	0	6	3	8	
25	110	0	-4.3	0	1	10	6	0	2	0	4	0	6	5	8	
25	113	0	-4.3	0	1	9	14	0	2	0	4	0	7	9	8	
25	115	0	-4.6	0	1	14	0	7	2	0	4	14	0	7	8	
25	117	0	-4	0	1	8	1	8	2	0	4	1	8	1	8	
25	119	0	-4.3	0	1	8	1	8	2	0	4	1	8	1	8	
25	123	0	-4	0	1	12	1	8	2	0	4	1	8	3	8	
25	125	0	-4.3	0	1	12	1	8	2	0	4	1	8	3	8	
25	128	0	-4	0	1	10	1	8	2	0	4	1	8	5	8	
25	129	0	-4.3	0	1	10	1	8	2	0	4	1	8	5	8	
25	131	0	-4.3	0	1	14	1	8	2	0	4	1	8	7	8	
25	134	0	-4	0	1	9	8	4	2	0	4	2	1	9	8	
25	135	0	-4	0	1	9	8	2	2	0	4	4	1	9	8	
25	136	0	-4	0	1	9	8	6	2	0	4	6	1	9	8	
25	138	0	-4.3	0	1	8	1	9	2	0	4	9	8	1	8	
25	139	0	-4.3	0	1	9	8	4	2	0	4	2	1	9	8	
25	140	0	-4.3	0	1	9	8	2	2	0	4	4	1	9	8	
25	141	0	-4.3	0	1	9	8	6	2	0	4	6	1	9	8	
25	143	0	-4	0	1	8	5	8	2	0	4	1	10	1	8	
25	144	0	-4	0	1	8	3	8	2	0	4	1	12	1	8	
25	145	0	-4.3	0	1	8	5	8	2	0	4	1	10	1	8	
25	146	0	-4	0	1	8	4	4	2	0	4	2	2	1	8	
25	147	0	-4	0	1	8	2	4	2	0	4	2	4	1	8	
25	148	0	-4	0	1	8	6	4	2	0	4	2	6	1	8	
25	149	0	-4	0	1	8	1	12	2	0	4	3	8	1	8	
25	151	0	-4	0	1	8	3	12	2	0	4	3	12	1	8	
25	152	0	-4.3	0	1	12	5	8	2	0	4	1	10	3	8	
25	153	0	-4	0	1	8	4	2	2	0	4	4	2	1	8	
25	154	0	-4	0	1	8	2	2	2	0	4	4	4	1	8	
25	155	0	-4	0	1	8	6	2	2	0	4	4	6	1	8	
25	156	0	-4	0	1	8	1	10	2	0	4	5	8	1	8	
25	159	0	-4.3	0	1	10	5	8	2	0	4	1	10	5	8	
25	160	0	-4	0	1	8	4	6	2	0	4	6	2	1	8	
25	161	0	-4	0	1	8	2	6	2	0	4	6	4	1	8	
25	162	0	-4	0	1	8	6	6	2	0	4	6	6	1	8	
25	163	0	-4.3	0	1	8	1	10	2	0	4	5	8	1	8	
25	164	0	-4.3	0	1	10	1	10	2	0	4	5	8	5	8	
25	165	0	-4.3	0	1	12	1	10	2	0	4	5	8	3	8	
25	167	0	-4.3	0	1	8	4	1	2	0	4	8	2	1	8	
25	168	0	-4.3	0	1	8	2	1	2	0	4	8	4	1	8	
25	169	0	-4.3	0	1	8	6	1	2	0	4	8	6	1	8	
25	170	0	-4.3	0	1	8	5	9	2	0	4	9	10	1	8	
25	171	0	-4.3	0	1	8	4	5	2	0	4	10	2	1	8	
25	172	0	-4.3	0	1	8	2	5	2	0	4	10	4	1	8	
25	173	0	-4.3	0	1	8	6	5	2	0	4	10	6	1	8	
25	174	0	-4.3	0	1	8	4	3	2	0	4	12	2	1	8	
25	175	0	-4.3	0	1	8	6	3	2	0	4	12	6	1	8	
25	180	0	-4.3	0	1	8	3	8	2	0	4	1	12	1	8	
25	185	0	-4	0	1	12	3	8	2	0	4	1	12	3	8	
25	187	0	-4.3	0	1	12	3	8	2	0	4	1	12	3	8	
25	192	0	-4	0	1	12	1	12	2	0	4	3	8	3	8	
25	193	0	-4.3	0	1	10	3	8	2	0	4	1	12	5	8	
25	197	0	-4.3	0	1	10	1	12	2	0	4	3	8	5	8	
25	198	0	-4.3	0	1	12	1	12	2	0	4	3	8	3	8	
25	200	0	-4.3	0	1	9	12	1	2	0	4	8	3	9	8	
25	201	0	-4.3	0	1	10	2	1	2	0	4	8	4	5	8	
25	202	0	-4.3	0	1	10	4	1	2	0	4	8	2	5	8	
25	203	0	-4.3	0	1	10	6	1	2	0	4	8	6	5	8	
25	204	0	-4.3	0	1	12	2	1	2	0	4	8	4	3	8	
25	205	0	-4.3	0	1	12	6	1	2	0	4	8	6	3	8	
25	209	0	-4.3	0	1	8	7	8	2	0	4	1	14	1	8	
25	210	0	-4.3	0	1	8	4	4	2	0	4	2	2	1	8	
25	211	0	-4.3	0	1	8	2	4	2	0	4	2	4	1	8	
25	212	0	-4.3	0	1	8	6	4	2	0	4	2	6	1	8	
25	213	0	-4.3	0	1	8	5	12	2	0	4	3	10	1	8	
25	214	0	-4.3	0	1	8	3	12	2	0	4	3	12	1	8	
25	216	0	-4.3	0	1	8	4	2	2	0	4	4	2	1	8	
25	217	0	-4.3	0	1	8	2	2	2	0	4	4	4	1	8	
25	218	0	-4.3	0	1	8	6	2	2	0	4	4	6	1	8	
25	219	0	-4.3	0	1	8	5	10	2	0	4	5	10	1	8	
25	220	0	-4.3	0	1	8	3	10	2	0	4	5	12	1	8	
25	222	0	-4.3	0	1	8	4	6	2	0	4	6	2	1	8	
25	223	0	-4.3	0	1	8	2	6	2	0	4	6	4	1	8	
25	224	0	-4.3	0	1	8	6	6	2	0	4	6	6	1	8	
25	225	0	-4.3	0	1	8	1	14	2	0	4	7	8	1	8	
25	230	0	-4.6	0	1	8	6	1	2	0	4	8	6	1	8	
25	245	0	-4	0	1	12	4	4	2	0	4	2	2	3	8	
25	247	0	-4.3	0	1	12	4	4	2	0	4	2	2	3	8	
25	251	0	-4	0	1	12	2	2	2	0	4	4	4	3	8	
25	252	0	-4.3	0	1	10	4	4	2	0	4	2	2	5	8	
25	255	0	-4.3	0	1	10	2	2	2	0	4	4	4	5	8	
25	256	0	-4.3	0	1	12	2	2	2	0	4	4	4	3	8	
25	258	0	-4	0	1	9	12	4	2	0	4	2	3	9	8	
25	260	0	-4.3	0	1	9	12	4	2	0	4	2	3	9	8	
25	261	0	-4	0	1	12	4	2	2	0	4	4	2	3	8	
25	262	0	-4	0	1	12	4	6	2	0	4	6	2	3	8	
25	263	0	-4.3	0	1	12	4	5	2	0	4	10	2	3	8	
25	267	0	-4.3	0	1	10	2	3	2	0	4	12	4	5	8	
25	268	0	-4.3	0	1	12	4	2	2	0	4	4	2	3	8	
25	269	0	-4.3	0	1	12	4	6	2	0	4	6	2	3	8	
25	274	0	-4	0	1	12	2	4	2	0	4	2	4	3	8	
25	276	0	-4.3	0	1	12	2	4	2	0	4	2	4	3	8	
25	277	0	-4	0	1	10	2	4	2	0	4	2	4	5	8	
25	278	0	-4.3	0	1	10	2	4	2	0	4	2	4	5	8	
